"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Presidio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,10,10,11,11,11,11,12,13,13,14,15,15,15,16,18,18,18,18,18,18,18,21,23,24,24,24,24,26,26,27,27,27,27,27,27,28,28,32,32,34,36,36,36,37,40,42,42,42,42,46,46,47,47,48,51,61,62,63,63,64,64,64,64,64,64,64,65,65,65,66,66,66,69,71,71,71,73,76,81,84,85,85,86,86,86,86,86,87,87,88,88,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,99,105,105,110,112,112,112,112,112,113,113,116,117,119,119,119,123,124,127,138,156,169,169,173,180,183,183,192,193,194,197,198,200,208,211,211,212,214,218,231,241,243,246,246,251,294,309,309,386,394,394,395,396,396,396,397,402,404,404,407,407,408,411,412,416,453,455,457,461,468,474,476,477,477,478,479,479,481,481,483,484,484,486,6,492
Rains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,6,6,8,8,9,9,11,11,15,15,15,15,15,15,15,15,15,16,17,17,19,20,21,22,22,22,22,23,23,24,27,27,27,27,27,27,27,27,27,29,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,42,42,43,43,43,43,43,45,45,45,46,46,46,47,48,48,51,52,52,52,56,56,57,58,59,59,61,62,66,68,76,77,78,79,81,84,86,92,98,100,108,109,109,112,114,115,117,121,122,125,128,135,137,142,152,157,158,160,164,171,174,180,182,186,196,196,196,203,215,217,224,13,237
Randall,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,17,23,32,32,32,42,49,51,56,56,56,63,63,73,78,87,91,96,99,102,115,116,129,140,146,160,172,185,215,231,237,251,254,271,284,300,309,312,322,336,368,389,413,520,528,529,535,541,545,545,558,560,560,560,563,565,567,579,581,581,591,608,613,633,648,650,650,655,660,665,669,672,674,674,678,683,686,690,694,694,695,698,711,725,736,741,744,744,770,786,819,832,839,839,839,852,879,901,917,952,953,953,975,999,1013,1049,1096,1097,1099,1141,1173,1195,1221,1239,1249,1249,1261,1282,1301,1324,1341,1348,1348,1368,1382,1407,1432,1440,1449,1452,1467,1484,1519,1549,1593,1607,1607,1612,1650,1658,1670,1694,1699,1701,1716,1731,1748,1767,1780,1785,1786,1795,1824,1838,1875,1892,1895,1898,1915,1924,1955,1982,1997,2004,2011,2041,2072,2083,2113,2140,2140,2141,2182,2216,2237,2255,2324,2324,2325,2395,2441,2508,2552,2602,2610,2610,2686,2730,2873,2948,3069,3080,3080,3163,3274,3328,3411,3495,3495,3498,3571,3681,3758,3846,3978,3982,3988,4108,4162,4163,4267,4420,4515,4532,4717,4931,5112,5305,5456,5493,5513,5652,5789,5881,6002,6208,6254,6277,6417,6568,6659,6852,7104,7192,7220,7397,7612,7799,7807,7837,7857,7870,7996,8147,8292,8424,8559,8572,8575,8729,8804,8824,8923,8983,8995,9016,9096,9168,9226,9342,9396,9425,9441,9534,9624,9680,9704,9724,9725,9725,9778,9840,9888,9965,16,9981
Reagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,7,10,10,10,10,12,16,18,24,24,27,28,31,33,37,38,38,38,41,42,43,43,43,43,44,46,48,48,48,48,48,52,53,58,59,60,61,64,64,66,67,67,69,69,69,69,69,70,72,75,75,75,77,78,79,82,83,83,84,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,94,94,94,95,97,97,97,97,97,97,97,100,101,104,105,109,109,110,111,112,114,115,115,120,127,127,132,133,135,135,135,138,140,141,141,141,141,142,142,143,145,145,145,145,145,145,147,148,148,149,149,149,151,152,154,155,155,155,155,156,157,158,158,158,158,159,159,159,161,161,1,162
Real,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,11,12,48,54,54,54,55,56,59,60,60,60,60,60,61,69,69,69,70,71,76,79,79,81,81,83,83,83,83,83,83,84,84,84,89,96,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,113,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,118,118,119,119,120,124,124,127,128,129,132,133,133,133,134,134,135,136,137,137,140,140,143,143,149,153,154,166,167,167,171,179,184,195,200,201,202,203,203,204,206,208,214,0,214
Red River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,9,9,9,9,9,9,9,9,10,10,10,12,20,23,28,28,28,29,33,36,38,41,41,41,44,44,44,46,46,46,46,46,46,49,49,55,55,55,56,59,60,60,60,60,60,61,61,61,61,62,62,62,65,65,65,65,65,66,66,69,69,71,71,71,71,71,71,71,71,72,72,73,73,73,74,74,77,78,82,83,84,85,86,90,90,90,90,92,92,92,92,92,92,92,92,92,94,95,96,96,96,98,98,99,102,102,103,103,103,104,104,106,106,108,108,109,109,109,109,110,111,112,112,113,113,114,115,116,116,119,122,122,124,124,126,126,127,127,135,136,136,136,136,140,141,141,147,149,149,149,149,154,158,158,158,158,159,160,160,163,163,163,163,163,163,163,163,171,173,173,173,178,178,179,185,185,185,186,187,188,189,190,190,190,190,195,197,199,199,213,222,223,225,231,234,234,235,241,242,246,253,256,257,259,263,265,272,276,280,287,288,290,292,296,296,299,300,305,306,306,310,327,337,340,20,360
Reeves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,13,13,13,14,14,14,14,14,15,17,17,17,17,17,17,18,20,21,22,22,23,30,33,34,41,42,42,43,44,46,49,58,61,61,62,69,69,70,71,75,75,75,76,81,87,89,92,93,94,98,104,110,114,123,123,123,125,132,132,133,135,137,138,140,142,143,144,151,155,155,155,163,165,165,171,172,174,174,178,178,181,182,182,182,185,189,190,193,196,196,196,196,198,202,203,203,203,203,205,207,207,208,209,209,210,211,212,213,218,221,221,222,224,224,225,232,234,234,234,236,242,243,245,247,251,251,256,257,257,262,262,264,267,272,274,278,283,285,286,288,293,304,307,310,313,314,316,319,327,332,333,339,339,342,345,356,362,369,376,376,377,381,385,398,418,423,427,430,447,457,471,486,510,516,524,525,540,543,548,567,571,572,574,589,590,594,597,600,613,619,628,631,638,646,647,649,657,661,681,694,694,694,697,697,701,702,706,1,707
Refugio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,10,10,12,12,14,16,18,24,28,31,31,37,40,40,47,51,52,54,61,65,65,72,88,96,100,112,118,121,130,139,145,155,159,170,171,187,195,203,209,210,213,216,219,232,245,250,251,254,257,260,264,266,266,268,269,270,273,276,279,280,282,282,282,284,284,284,284,290,292,293,294,294,294,295,296,296,297,297,297,297,298,298,298,298,298,298,298,298,298,300,301,302,304,304,304,305,305,307,307,307,307,307,307,307,307,308,308,308,308,308,309,310,311,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,314,314,317,317,317,317,317,319,319,321,322,324,325,327,329,332,334,335,336,337,344,346,348,355,355,355,356,357,359,361,363,364,366,368,369,371,372,373,373,375,376,382,384,390,395,397,397,399,403,408,409,414,414,416,418,427,430,29,459
Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,18,19,19,19,19,19,19,19,21,21,23,25,25,25,25,26,29,29,30,30,30,32,33,33,33,33,33,33,33,34,34,35,35,35,35,36,38,40,40,40,41,41,44,45,45,45,46,46,46,50,52,52,52,2,54
Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,8,9,9,10,11,12,14,15,17,17,18,18,19,19,19,20,22,22,24,25,27,28,30,30,31,40,43,46,47,48,49,51,56,79,85,88,91,93,93,97,99,100,103,107,110,110,116,120,120,123,127,130,132,138,141,143,150,158,161,162,163,166,167,172,178,185,185,185,185,187,189,190,192,192,194,195,196,197,197,198,199,201,202,202,208,208,208,208,209,210,211,211,213,213,214,215,215,216,218,219,224,227,228,229,230,235,237,237,240,245,246,248,248,250,251,252,257,261,265,268,269,273,274,279,280,287,287,296,296,298,303,322,325,335,344,344,344,346,349,349,349,359,360,362,366,367,368,372,377,377,377,379,379,380,380,385,385,387,388,388,391,394,403,403,404,408,408,412,412,420,423,431,443,451,456,464,471,474,484,487,499,503,516,541,555,570,574,581,591,605,633,643,657,676,693,701,721,743,757,778,793,809,821,840,877,885,885,900,920,935,959,157,1116
Rockwall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,5,6,7,7,8,8,8,9,10,11,11,11,13,15,15,15,16,16,16,17,23,24,26,30,30,30,32,41,43,43,45,46,48,49,50,50,58,61,64,64,68,70,72,74,78,78,79,86,87,88,90,90,90,90,91,91,92,93,94,94,94,95,98,99,115,120,121,122,126,132,135,136,139,139,148,155,159,167,169,173,188,190,192,202,216,224,235,243,247,256,262,274,285,294,303,313,319,337,346,359,379,397,405,419,432,456,475,483,486,502,509,533,551,557,566,582,590,608,633,649,664,680,680,696,708,740,757,800,813,838,842,876,892,913,941,1045,1074,1079,1101,1142,1147,1163,1169,1178,1183,1192,1196,1200,1217,1222,1232,1251,1255,1267,1275,1298,1300,1305,1311,1317,1352,1353,1370,1374,1390,1400,1409,1419,1427,1443,1450,1460,1467,1475,1497,1520,1528,1544,1546,1548,1562,1569,1573,1577,1600,1612,1614,1619,1633,1639,1645,1648,1655,1658,1664,1676,1695,1701,1721,1728,1745,1765,1784,1806,1816,1842,1861,1875,1892,1901,1921,1942,1960,1978,1997,2023,2037,2064,2096,2122,2126,2162,2212,2230,2269,2312,2379,2389,2434,2440,2497,2529,2579,2641,2716,2744,2878,2938,3051,3092,3184,3293,3333,3361,3478,3516,3577,3635,3760,3819,3888,3928,3972,4014,4054,4120,4168,4234,4311,4394,4450,4543,4592,4643,4748,4838,4911,5000,5100,5182,5183,5216,5355,5406,5614,520,6134
Runnels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,9,9,9,9,10,10,11,14,15,15,18,18,19,20,22,23,23,24,24,24,24,26,31,36,38,44,48,49,51,53,61,69,69,70,74,74,78,78,87,87,87,88,93,93,95,96,97,103,103,115,119,120,126,133,133,137,141,143,145,148,150,150,152,152,152,155,158,162,162,167,167,167,168,168,176,179,181,182,183,185,188,192,192,196,197,197,201,204,211,211,213,216,217,219,223,224,225,230,230,230,230,230,232,232,234,237,239,240,240,243,243,245,255,256,256,259,259,260,260,262,267,272,278,280,281,282,284,286,286,288,290,290,291,292,293,297,298,298,298,300,304,305,306,309,309,310,310,315,318,321,322,327,330,343,344,356,359,366,373,375,378,380,383,390,396,412,419,429,429,430,442,453,457,463,470,473,481,487,493,495,503,513,517,527,532,538,542,542,545,553,559,570,16,586
Rusk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,5,5,5,5,6,8,8,9,10,10,10,10,10,11,11,11,14,16,16,16,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,27,27,27,27,27,27,37,39,39,39,39,41,42,42,43,43,43,45,45,46,52,58,58,60,60,60,60,63,67,67,67,70,75,82,89,265,271,279,281,284,290,292,296,296,299,302,306,310,313,331,332,334,344,356,370,375,377,377,379,401,408,413,421,422,424,428,429,437,442,451,468,503,517,530,554,560,566,582,587,587,594,610,611,612,617,623,628,631,637,659,662,670,692,694,709,712,718,732,744,753,756,762,764,773,782,783,790,792,806,812,813,826,834,840,849,855,858,860,879,885,885,886,917,925,930,932,937,948,948,953,956,959,961,962,965,967,968,969,980,994,1005,1006,1008,1037,1047,1050,1052,1062,1062,1062,1064,1073,1077,1087,1094,1095,1096,1099,1117,1130,1133,1135,1135,1141,1179,1193,1197,1226,1235,1235,1254,1255,1289,1305,1314,1362,1374,1395,1406,1430,1445,1458,1490,1509,1521,1524,1547,1570,1595,1613,1640,1660,1686,1695,1703,1724,1742,1749,1781,1814,1848,1875,1906,1927,1933,1969,1987,2005,2030,2061,2088,2097,2097,2108,2125,2135,2161,64,2225
Sabine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,18,19,21,22,22,24,25,25,28,31,38,40,40,40,42,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,49,49,49,51,51,51,51,51,51,55,56,56,56,57,57,57,57,58,60,61,62,62,62,62,63,63,63,63,63,66,72,74,74,75,77,77,80,80,81,85,85,85,85,86,87,88,91,92,93,93,94,98,98,98,100,103,103,104,104,104,104,104,105,106,108,110,111,113,113,114,117,118,119,119,124,126,127,129,131,135,135,136,140,142,146,149,153,158,164,165,172,189,202,207,212,221,223,237,239,239,242,244,249,257,8,265
San Augustine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,21,23,23,23,23,26,28,28,28,28,28,28,28,29,32,32,32,32,32,32,34,34,35,35,38,38,38,38,39,40,40,40,41,41,43,44,44,45,45,48,49,49,49,50,51,52,53,56,57,57,57,57,57,58,58,58,58,58,59,59,59,61,62,66,68,76,79,80,88,89,90,93,94,94,98,99,100,100,101,109,109,109,109,113,113,114,116,116,117,117,117,119,119,120,120,120,121,121,123,123,123,123,125,125,125,126,127,127,128,128,128,128,129,129,129,129,134,134,134,134,134,134,134,134,134,134,134,134,135,136,136,136,136,136,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,146,147,148,149,149,150,152,153,154,154,154,154,156,160,162,162,163,165,166,168,170,172,173,173,182,182,183,183,185,187,187,189,194,198,222,226,230,231,233,237,239,240,240,240,241,242,242,1,243
San Jacinto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,16,21,22,23,24,25,27,27,31,31,31,37,40,41,46,46,50,50,50,51,53,56,59,64,65,65,69,72,72,75,90,94,98,99,104,110,130,133,134,136,137,144,146,148,149,156,158,159,159,167,173,181,181,184,186,206,213,215,216,217,217,217,222,229,244,246,248,281,282,284,284,287,290,290,290,290,290,291,292,294,295,295,295,296,297,298,302,310,313,320,323,323,326,328,332,334,334,334,337,338,339,339,339,340,341,342,342,342,343,343,343,343,344,344,344,345,345,345,346,347,350,350,353,353,353,355,356,358,358,358,358,358,359,360,364,368,370,371,373,373,373,373,375,376,376,380,382,382,383,384,387,387,388,388,396,399,402,405,411,414,422,431,436,436,440,443,449,451,454,461,463,475,478,484,486,491,494,497,507,511,516,521,533,538,546,549,552,560,570,580,589,596,608,611,611,614,622,632,640,29,669
San Patricio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,7,9,9,11,12,12,12,12,12,13,16,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,24,24,24,26,27,30,30,30,33,33,34,34,34,34,34,36,38,38,39,40,40,41,43,44,44,44,44,44,44,46,46,47,47,47,50,52,54,60,64,71,72,73,76,81,88,95,107,113,119,130,151,183,202,225,241,277,309,325,342,366,376,381,385,415,444,476,504,568,587,602,624,686,754,819,838,853,862,889,911,928,946,975,979,986,1009,1040,1063,1082,1118,1132,1158,1165,1200,1220,1262,1283,1324,1341,1367,1391,1409,1418,1429,1444,1447,1463,1467,1471,1476,1482,1492,1503,1503,1505,1509,1514,1526,1543,1543,1544,1551,1551,1561,1568,1571,1573,1577,1580,1583,1594,1596,1597,1603,1607,1607,1610,1612,1624,1648,1649,1653,1658,1664,1667,1667,1667,1669,1673,1674,1675,1722,1726,1731,1733,1737,1744,1744,1745,1749,1749,1749,1749,1749,1752,1754,1764,1764,1764,1764,1767,1771,1778,1782,1786,1786,1788,1789,1792,1793,1795,1797,1802,1810,1811,1816,1819,1826,1827,1839,1860,1864,1873,1876,1888,1888,1890,1892,1897,1909,1918,1932,1947,1953,1972,1986,1996,2006,2022,2057,2061,2062,2075,2097,2111,2121,2138,2163,2173,2181,2193,2203,2214,2240,2255,2273,2286,2293,2300,2314,2327,2353,2372,2388,2402,2438,2471,2496,2496,2504,2527,2536,2547,56,2603
